;RP_OneYear
300;0.5248741244884303
301;0.5486367234186513
302;0.5139331712578826
303;0.5200723844945563
304;0.6447840405536615
305;0.5181146462623434
306;0.5375671517879373
307;0.5519245580125774
308;0.5432232932270862
309;0.5727998246810315
310;0.5177285472285137
311;0.5130248780095792
312;0.5301951092848837
313;0.5642471474455221
314;0.5453132213053843
315;0.5689486247897468
316;0.5144649416423174
317;0.5352675423079294
318;0.5272297242317383
319;0.5133361219109613
320;0.5396182680821807
321;0.5143109009574687
322;0.543664250539549
323;0.533450742318728
324;0.530004033757422
325;0.5585691951086398
326;0.5509672984194772
327;0.5959286011257807
328;0.5510210039526064
329;0.5717055534255311
330;0.5089722375866855
331;0.5384858094224867
332;0.6252245825442292
333;0.5258278122904514
334;0.5165881094769016
335;0.5091800123574454
336;0.5123976514810931
337;0.5298616289214132
338;0.5374119544583326
339;0.5159665821461048
340;0.5396376622832498
341;0.5874128828835451
342;0.517553133320764
343;0.6462022675508324
344;0.5122241172424762
345;0.5727477398834342
346;0.5132942300177288
347;0.587277548763591
348;0.5125029997280454
349;0.6408784012365746
350;0.573938283767661
351;0.5339085427399646
352;0.5312505256694249
353;0.6003351262848761
354;0.5804604741981136
355;0.5228063576686964
356;0.5493675155004217
357;0.5447928150098117
358;0.5164893577503984
359;0.6554905547050502
360;0.5893433466915116
361;0.5300632470310711
362;0.5310213531994601
363;0.5339974150640716
364;0.5166366001476427
365;0.5894813184483593
366;0.5244414531131029
367;0.577039835370131
368;0.5129185609131881
369;0.6428402715992644
370;0.6037109381069233
371;0.5891693654064994
372;0.5649658021815085
373;0.5512044999327256
374;0.5259430146316264
375;0.5275173961797848
376;0.634771439782483
377;0.5127161639426997
378;0.5697212193008151
379;0.5127557334318913
380;0.6494313019355786
381;0.5231859888741314
382;0.5330754485455605
383;0.6125215212395486
384;0.525275969745387
385;0.6578266973146423
386;0.553865797026951
387;0.5137794135241063
388;0.5863315186451892
389;0.6019155710713541
390;0.5145867097922388
391;0.6881479151033387
392;0.62251126891175
393;0.6406486576214865
394;0.5298802705572131
395;0.5605192272773589
396;0.6371013274933347
397;0.6104842470856595
398;0.5724142919222523
399;0.5127554625934043
400;0.5527674074106167
401;0.5514243766755597
402;0.5786768600461264
403;0.5110337076082888
404;0.5212426033942489
405;0.6738938290742467
406;0.5438889232332276
407;0.5237482405379972
408;0.6197490527792539
409;0.568398632750337
410;0.526360502592329
411;0.5726932321666942
412;0.6771975249059708
413;0.5150633975589751
414;0.6575994266547751
415;0.5123332564068125
416;0.5463578686412379
417;0.5729130900506118
418;0.549469373377614
419;0.5676721083494634
420;0.556797178252587
421;0.523998579855475
422;0.5239780264182441
423;0.510296755164235
424;0.5115683459360849
425;0.5829716813748753
426;0.5565432771136858
427;0.5101975113602473
428;0.510049093331125
429;0.5269842805781406
430;0.5694242828992606
431;0.6930560913368429
432;0.5441564066825184
433;0.5238603443490262
434;0.5391632826310244
435;0.5089242349055013
436;0.517515113255827
437;0.6139298435434724
438;0.5096051944647026
439;0.5241204548623151
440;0.5166752257513328
441;0.5087696697950224
442;0.5140385005274294
443;0.5116174561001704
444;0.6325108450990626
445;0.5850141247891197
446;0.5117657970301159
447;0.505387678826003
448;0.5815468563936814
449;0.5423859728341517
450;0.5170785368831138
451;0.6341720870331893
452;0.5088576049488699
453;0.5077815370819525
454;0.5148308084894453
455;0.5072832906682087
456;0.5216746959380844
457;0.5170364417227616
458;0.5083654660114685
459;0.523652221336131
460;0.5370128000508586
461;0.5070166079142471
462;0.5102855430669518
463;0.5252094421452729
464;0.5254846076824139
465;0.5076000387228428
466;0.6482802110937037
467;0.5074308668178499
468;0.5187255179655536
469;0.5054631340776
470;0.5146698838753532
471;0.5067970318542555
472;0.5474102298739922
473;0.5065860245108951
474;0.727670473443304
475;0.5158767429650555
476;0.5100665252898426
477;0.6103571379940744
478;0.5102021930323957
479;0.5540476796033871
480;0.5065811536071446
481;0.5250867089359408
482;0.5109770110255033
483;0.506573017118606
484;0.5084633649834522
485;0.5108013175061101
486;0.633172953244581
487;0.5310862163796466
488;0.5120182223150657
489;0.5249075430000831
490;0.5243312275555319
491;0.5077873438673408
492;0.5820797180185746
493;0.507135441824082
494;0.516076337462836
495;0.5420650495654429
496;0.5021639934199628
497;0.5102176400242625
498;0.5423977525944518
499;0.5654316457905838
500;0.6218400505766403
501;0.507656462803108
502;0.5691233720664627
503;0.617280262893252
504;0.5065574182926686
505;0.5794912479929998
506;0.5072833800562047
507;0.658261552794502
508;0.5195266707515288
509;0.5262635362016131
510;0.5366354002018174
511;0.557621894980188
512;0.5949751877721255
513;0.5953309004350067
514;0.5892207686682974
515;0.6127192141990916
516;0.5838331385240265
517;0.5081602529898335
518;0.5075406288426109
519;0.5481034494514974
520;0.6623997184449372
521;0.6506748880194755
522;0.5080114665649859
523;0.5370274824443001
524;0.5051049581012679
525;0.6527682673396664
526;0.6646042886768406
527;0.5142256045154087
528;0.5501562704436816
529;0.5377186636782183
530;0.5347666018112445
531;0.6151718448344172
532;0.6279034655770689
533;0.5798841731639816
534;0.5995441998518833
535;0.5957289827995195
536;0.6098724268350951
537;0.6480442279326812
538;0.5528705736265386
539;0.5785616735056017
540;0.5072860202608166
541;0.6412455823791718
542;0.650842186781837
543;0.6089808881740573
544;0.5366125421867294
545;0.5324383724558847
546;0.5479337108981976
547;0.6654043349289535
548;0.6228860390032507
549;0.5624918525002252
550;0.5354636872631126
551;0.5087305708815613
552;0.5111586621228589
553;0.6807715783773939
554;0.5242097440481417
555;0.6302494369554237
556;0.623641153816458
557;0.6157258158405791
558;0.6170223727826705
559;0.6565296002270604
560;0.6092928111569976
561;0.6045704055390685
562;0.6174691883083326
563;0.5980625050009752
564;0.5284344651788926
565;0.7023397527531303
566;0.5677387970904939
567;0.5813802812676486
568;0.5608712475757952
569;0.532127023378479
570;0.6101653793664576
571;0.6447621156136818
572;0.634374659503617
573;0.5352088712823903
574;0.5522360218952763
575;0.6802246974088593
576;0.6327947620790036
577;0.5652426372926281
578;0.667411890499163
579;0.5043865150381849
580;0.6593321040898124
581;0.5762558718484191
582;0.5126255914213873
583;0.5180280124697081
584;0.5979637955201972
585;0.5929623606028617
586;0.6954354537602073
587;0.5559093462498433
588;0.5295443835829018
589;0.565042212932837
590;0.6622284040040937
591;0.6290755086331694
592;0.6714955224009892
593;0.6024358511509051
594;0.5510275437955792
595;0.5479330797280944
596;0.6247608222466774
597;0.6510112223882176
598;0.5780175175477882
599;0.6927838045492083
600;0.5423957295118312
601;0.6475964211688702
602;0.6598229376463867
603;0.629484314753537
604;0.6273531088483423
605;0.5036975330439595
606;0.600444346045118
607;0.6792844476265585
608;0.7076976472761894
609;0.6019253185373308
610;0.6149147964304414
611;0.5918978756842496
612;0.7565125570847003
613;0.6774443219734728
614;0.6411578480879606
615;0.5755179825726687
616;0.6361684601289239
617;0.5100039637617392
618;0.5123274019503612
619;0.7697846918655344
620;0.5022355304145733
621;0.7286794657165805
622;0.5056714651260207
623;0.6777438628121916
624;0.7244084102214817
625;0.6655765767433401
626;0.5547129393139417
627;0.5569593559966316
628;0.6350847319183656
629;0.5779302122371484
630;0.605820401734252
631;0.6799881408794377
632;0.5097573332080028
633;0.5903908933836743
634;0.5384779141492194
635;0.6994560661271482
636;0.5851760897334066
637;0.6277730107562568
638;0.7656339349075033
639;0.6679114496299859
640;0.5285667437274607
641;0.6213499434519985
642;0.6624724785278903
643;0.5263806486464516
644;0.6196174709783098
645;0.6924970283476025
646;0.5121448231262807
647;0.5115029655893989
648;0.7101162867216171
649;0.6392735725504178
650;0.6490142840567441
651;0.6036077833801785
652;0.5392042313027452
653;0.6174461975674203
654;0.6486597716166518
655;0.6078636016392704
656;0.5950703352763012
657;0.5462148430573704
658;0.6121938940269989
659;0.5340555682192888
660;0.5669262537651751
661;0.5369906077673704
662;0.5851878744664852
663;0.6434193771454786
664;0.8522689055184133
665;0.553708586339756
666;0.6215320837338587
667;0.5149203475425629
668;0.6910334950047349
669;0.6403971348190185
670;0.6891398244913239
671;0.5193489528276772
672;0.5257293062095663
673;0.5238031089275577
674;0.5726680270382053
675;0.5487589752337878
676;0.7330275660720683
677;0.6114968822918205
678;0.7075576337192337
679;0.8145156963422506
680;0.7189933206656474
681;0.5997168154846199
682;0.6951446953076851
683;0.6140266618050099
684;0.5689302574217888
685;0.6043487277348816
686;0.6988642717768021
687;0.7457367217728689
688;0.519105909753629
689;0.6383211024331773
690;0.6841340900876627
691;0.735336371226082
692;0.6480293550772255
693;0.5930070932788084
694;0.7120664889656583
695;0.6544616932947517
696;0.5216095288217426
697;0.5195059934137668
698;0.7268891790275632
699;0.6056997503528715
700;0.6108068814983741
701;0.5800519880138129
702;0.7362604640762936
703;0.6395867893319671
704;0.5453272130754877
705;0.6162482442076305
706;0.5723467161551995
707;0.6588505075111776
708;0.6394434570834178
709;0.7289857928477227
710;0.5809227153572717
711;0.5031311358794907
712;0.5019810468602791
713;0.6959178378310282
714;0.7735898009501547
715;0.50147053466395
716;0.5071035407162425
717;0.7120994957048051
718;0.7062457758251115
719;0.6561952510799185
720;0.5053910465627819
721;0.5186240170730559
722;0.5125050296722559
723;0.5739882909011954
724;0.5157704105742087
725;0.5603649817207035
726;0.49838607981194666
727;0.5682444558191982
728;0.7222837536162982
729;0.4999035791273074
730;0.667585572772943
731;0.4991762676976605
732;0.6073241535012739
733;0.49935343001222005
734;0.4992441320729146
735;0.5172395645362626
736;0.5089669549629701
737;0.500037211691892
738;0.5134298314601932
739;0.5017818246510803
740;0.5088399507413034
741;0.5022480529590018
742;0.5068325524167709
743;0.5052127318477935
744;0.5262924073285565
745;0.5091149616980672
746;0.5006890078370585
747;0.4991770966889194
748;0.5043362395519657
749;0.49933736856704447
750;0.49924317479191377
751;0.5117519047285288
752;0.5136428465727264
753;0.4995490975037648
754;0.5196768240039438
755;0.5102475722973606
756;0.5119715024128982
757;0.5621494625373386
758;0.5006852732405878
759;0.49886087897807835
760;0.5092485884182825
761;0.500715621840512
762;0.5382158408799665
763;0.49891799915444207
764;0.518871607044189
765;0.5041565435805122
766;0.503106391601445
767;0.5008901833697234
768;0.5184250601583209
769;0.5269799829690648
770;0.5028256175118971
771;0.500205066974884
772;0.5045686671228538
773;0.5054563380958653
774;0.5022448630107476
775;0.5021254622872355
776;0.5987695729422292
777;0.5198326495533343
778;0.7296776081900844
779;0.5017636124014077
780;0.5024775056899229
781;0.5011484423479617
782;0.5012414092300865
783;0.49796822644579086
784;0.5062671043574332
785;0.4992385879223914
786;0.5128423855401272
787;0.5011423721356915
788;0.5456134208474435
789;0.5023524964792897
790;0.5396922682159069
791;0.506513153574938
792;0.5329836277033172
793;0.49987720384043727
794;0.5003282433136998
795;0.49942735200174626
796;0.5113419988231305
797;0.5031483469732975
798;0.5458383899148291
799;0.5067302696416507
800;0.5309569695469347
801;0.5185166535005041
802;0.5029625219993187
803;0.508870228783042
804;0.498334573338085
805;0.5016324169907713
806;0.5321682513903215
807;0.5145935054496698
808;0.5018403611156811
809;0.5235689404624236
810;0.523186888455715
811;0.4994536785953161
812;0.5146397656530616
813;0.502400310897105
814;0.5093614153801453
815;0.5110192521336242
816;0.5028416634516445
817;0.5002187576471013
818;0.5404623944305997
819;0.5048255250994267
820;0.51200588848231
821;0.5085826699813886
822;0.5035078534407638
823;0.5016660593721668
824;0.5229454718099886
825;0.5033821436675237
826;0.5225953590662022
827;0.6670423750109902
828;0.502420539218955
829;0.5106043790467484
830;0.5000110202236083
831;0.5801017735204836
832;0.5093453668596503
833;0.5021377117504251
834;0.5198617056668597
835;0.5046224497173588
836;0.5731918235774911
837;0.500764300917095
838;0.5025222092201391
839;0.5291835286782102
840;0.5066907118569356
841;0.5015568082203165
842;0.5122074174269154
843;0.4986660377107315
844;0.5126492784395159
845;0.5217577414828191
846;0.5001195594645601
847;0.5168119152475282
848;0.5249004211931824
849;0.5122276206447535
850;0.5044038842589407
851;0.4996341576986949
852;0.5039215950797021
853;0.515692108054181
854;0.6266762450138683
855;0.5051958618359086
856;0.5158407333182664
857;0.5266208028158367
858;0.5020901127044968
859;0.6395931645727808
860;0.5377686018471182
861;0.49992309359428583
862;0.49793293340563766
863;0.522578458455664
864;0.507512489720759
865;0.5394032209746245
866;0.49942094334678044
867;0.5213283380294639
868;0.5061521549750146
869;0.5178536552402362
870;0.5163233719462418
871;0.5048845812143727
872;0.5207471506533605
873;0.5292231716293918
874;0.5087373050823318
875;0.5019122725247127
876;0.5013407697429254
877;0.5190249559988311
878;0.5148061222037491
879;0.5015524175424848
880;0.5068676147860515
881;0.5292632597155157
882;0.5205689190198448
883;0.5009443018766926
884;0.5147217211740722
885;0.5279266017509429
886;0.5043261848166678
887;0.50149960238205
888;0.534737896234695
889;0.5029972234756589
890;0.518678702639778
891;0.5111897136648537
892;0.5068636946572875
893;0.5051272967937607
894;0.5020468318584176
895;0.4988275673774054
896;0.5039344386222719
897;0.5049200793524282
898;0.540533339748808
899;0.513320543579874
900;0.5074883971718304
901;0.5405256383568245
902;0.5065392913458469
903;0.500759721963877
904;0.5162030216573266
905;0.5468765707032144
906;0.5092484236305864
907;0.5107364483977354
908;0.5149638312406487
909;0.514813735599683
910;0.5701270483886602
911;0.5143063058528154
912;0.5460256054437378
913;0.5234397968560147
914;0.5825395810761971
915;0.5040563228028168
916;0.5014653387436767
917;0.6092656881853433
918;0.5086279104721925
919;0.5035312887792516
920;0.500882057023707
921;0.5123857043671292
922;0.5301495701342389
923;0.5388382884607115
924;0.5011388020455949
925;0.5224133513505003
926;0.5203031321761089
927;0.5176838514367859
928;0.5033181409314652
929;0.5125961207826246
930;0.5593000372630923
931;0.5030914616771222
932;0.5392248387253009
933;0.5021183848287989
934;0.5008980002843424
935;0.5376254674456199
936;0.5052412439660705
937;0.544822492549178
938;0.5042893579335832
939;0.5005555504509469
940;0.5231157708636675
941;0.5070956214147271
942;0.501777513846327
943;0.5420747370293068
944;0.5501964745570763
945;0.504441527234568
946;0.5690403710809204
947;0.5021917446763452
948;0.5259669538576532
949;0.5278667221512017
950;0.5448970415962152
951;0.5067128761455089
952;0.5066013872642233
953;0.5062585049428383
954;0.5228886986950172
955;0.5075437424766682
956;0.5233941822281979
957;0.5181250280324669
958;0.5554663850804937
959;0.5146681838135508
960;0.5079159734218683
961;0.5261496270001301
962;0.5040891669737052
963;0.5275807659810969
964;0.5441026776795919
965;0.5041149237597369
966;0.5113127032823036
967;0.5679861851473879
968;0.5279485996147653
969;0.5006562652721555
970;0.5391876001338536
971;0.5023351975426114
972;0.5175081778323637
973;0.5050053484340528
974;0.5141603723384492
975;0.5272020957613809
976;0.5035494565747729
977;0.5400273902374909
978;0.5348918500380186
979;0.5018921002532964
980;0.4998606269982419
981;0.6258459404091461
982;0.5531856506696093
983;0.5200730539661103
984;0.5825350513543217
985;0.5921964734184297
986;0.5111242286751525
987;0.5304940205189931
988;0.5972908654719858
989;0.5155870348362892
990;0.502126842016681
991;0.5401594317312655
992;0.5035432850105593
993;0.6008755287738123
994;0.5597178011505287
995;0.5129074511305961
996;0.5424195219105413
997;0.5215027689506467
998;0.5066793671166855
999;0.5005776904048307
1000;0.5298404277642288
1001;0.5093118956056413
